wallet,condition_id,suspicion_score,flags_count,wallet_usd_in_market,wallet_total_usd_across_all_markets,wallet_market_count,wallet_concentration_in_this_market,wallet_size_percentile_in_market,wallet_flow_direction,winner_outcome_index,realized_profit_usd,profit_ratio,entry_vwap_on_winner,flag_fresh_wallet,flag_single_market,flag_large_first_position,flag_realized_profit,flag_informed_entry,flag_early_timing,resolution_timestamp,market_total_volume_usd
0xc56c59ee4bff28c423377b95df48888cb58af597,0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,1.0,6,41387.707849,44644.45824799999,3,0.9270514073458179,99.37830276655268,BUY,0,13028.303293999998,0.3147867802085779,0.2874551385018542,True,True,True,True,True,True,1734171550,3829426.880124
0xac874791f5b16bcc1e2768af135784bd65faae28,0x8f48b7a8bca71c288587bc51c7ee67479422e90bdcbe868790215cec7887c468,1.0,6,58013.133937,59384.63093299999,2,0.9769048493784971,98.83808095952024,BUY,0,24443.508599000015,0.42134439117777556,0.3128001695086036,True,True,True,True,True,True,1772650055,5837356.570176992
0x0826cfc430f6ea95f61513e734f62c6a8b9f465c,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,1.0,6,43284.285,49283.118553,2,0.8782781258749132,97.7387603085927,BUY,1,6796.215,0.15701345187982196,0.36225999424553357,True,True,True,True,True,True,1743492028,32369092.703828
0xba389f76b0119aed07c53c9029852664bd97e406,0xf64498a1700f91963506f4802eb8573e6eee0cd4ed8e1deebc09542bd605f74b,1.0,6,12702.766784000003,12702.766784000003,1,1.0,98.15724815724816,BUY,1,10829.681591,0.8525451010122236,0.3800000000637094,True,True,True,True,True,True,1776574310,385542.828643
0xb5ebce29a273fa6f79ada747a37a00b3f6cf24de,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,1.0,6,105694.297269,105694.297269,1,1.0,99.55654101995566,BUY,0,17927.617908999997,0.1696176461003648,0.10164198535635653,True,True,True,True,True,True,1772270161,5854949.547693
0xad1972ef00580dd337561751f6da9d4dc6ada7ad,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,1.0,6,24477.040484999998,26584.994255000005,3,0.9207088875107223,98.36065573770492,BUY,0,27060.033204999996,1.105527166226771,0.2634660938778653,True,True,True,True,True,True,1772585885,63238697.721704
0x1ee7a8c5dddb414259cdea2708e3338c0bd335ab,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,1.0,6,75362.45529899998,75362.45529899998,1,1.0,98.91238670694864,BUY,0,18673.24835699999,0.24777919300683632,0.4810652663114138,True,True,True,True,True,True,1726693748,10906333.42219
0x6bcfeac36a7a11b001d99932f7a2831a9852324e,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,1.0,6,86219.86155799998,96345.14255800004,2,0.8949061599664496,99.52213446605164,BUY,0,45092.67480400004,0.5229963721719301,0.4811361469237689,True,True,True,True,True,True,1772585885,63238697.721704
0x6410bfb847686fc754c14368601b3948c48acc0b,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,1.0,6,83752.575228,83752.575228,1,1.0,98.72306464485236,SELL,1,17104.515623000003,0.20422674259789989,0.3691824246168013,True,True,True,True,True,True,1743492028,32369092.703828
0xa4a165650b9932660a10079e404e74a23529f6bb,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,1.0,6,15005.906350000001,15005.906350000001,1,1.0,95.89123867069486,BUY,0,16232.784449999994,1.081759679914302,0.24283422790106585,True,True,True,True,True,True,1726693748,10906333.42219
